country,iso2c,iso3c,year,GDP_ppp,population,unemployment,GDP_pc,happiness,gini_disp
Afghanistan,AF,AFG,2011,80913174277.9269,29347708,7.83,2757.0525874772534,4.258,31.7
Afghanistan,AF,AFG,2012,91231454557.6403,30560034,7.875,2985.3191445284488,4.04,31.8
Afghanistan,AF,AFG,2014,98965950294.897,32792523,7.915,3017.9425442469615,3.575,31.9
Afghanistan,AF,AFG,2015,100402257640.593,33831764,9.032,2967.6920671530165,3.36,31.9
Afghanistan,AF,AFG,2016,102671664129.973,34700612,10.116,2958.785399230798,3.794,31.9
Afghanistan,AF,AFG,2017,105389386367.805,35688935,11.184,2952.998915989087,3.632,31.9
Afghanistan,AF,AFG,2018,106642706595.941,36743039,11.192,2902.3921128554716,3.203,NA
Afghanistan,AF,AFG,2019,110814146350.335,37856121,11.187,2927.2451435353087,2.56690001487732,NA
Afghanistan,AF,AFG,2020,108208794210.783,39068979,11.71,2769.685745071122,2.523,NA
Afghanistan,AF,AFG,2021,85767546197.7544,40000412,12.006,2144.1665700281887,2.404,NA
Afghanistan,AF,AFG,2022,80415503801.351,40578842,14.1,1981.7101681056104,1.859,NA
Afghanistan,AF,AFG,2023,82238478027.9442,41454761,14.008,1983.8126199290884,1.721,NA
Afghanistan,AF,AFG,2024,NA,42647492,13.687,NA,1.364,NA
Afghanistan,AF,AFG,2025,NA,NA,13.351,NA,1.446,NA
Albania,AL,ALB,2011,35307166195.385,2905195,13.481,12153.114057880797,5.134,37.1
Albania,AL,ALB,2012,35654634567.7671,2860708,13.376,12463.570056002603,5.55,37
Albania,AL,ALB,2014,37075721715.7806,2773767,18.055,13366.55952564891,4.959,37.1
Albania,AL,ALB,2015,37901659079.1223,2731293,17.193,13876.819176530053,4.655,37
Albania,AL,ALB,2016,39383210491.1182,2689469,15.418,14643.48928770631,4.644,36.8
Albania,AL,ALB,2017,40676230579.7237,2648285,13.616,15359.461153057055,4.586,36.4
Albania,AL,ALB,2018,42169625552.0073,2607733,12.304,16170.990493277994,4.719,35.9
Albania,AL,ALB,2019,43039406929.8984,2567801,11.466,16761.19252617255,4.88269996643066,35.5
Albania,AL,ALB,2020,41613185841.6268,2528480,11.639,16457.78722458821,5.117,35.2
Albania,AL,ALB,2021,45345712251.0862,2489762,11.474,18212.870246668637,5.199,34.9
Albania,AL,ALB,2022,47534459372.723,2451636,10.785,19388.873133174337,5.277,34.7
Albania,AL,ALB,2023,49443166215.7366,2414095,10.669,20481.035839822627,5.304,NA
Albania,AL,ALB,2024,51443601344.7113,2377128,10.689,21641.073322392105,5.411,NA
Albania,AL,ALB,2025,NA,NA,10.926,NA,5.662,NA
Algeria,DZ,DZA,2011,540337906323.456,36903376,9.96,14641.964093568458,5.368,33.7
Algeria,DZ,DZA,2012,553306016077.079,37646166,10.97,14697.539613385305,5.422,NA
Algeria,DZ,DZA,2014,590967343363.326,39205031,10.207,15073.762940356457,5.605,NA
Algeria,DZ,DZA,2015,609878298356.214,40019529,11.206,15239.517145646916,6.355,NA
Algeria,DZ,DZA,2016,633663551993.181,40850721,10.202,15511.685876809397,5.872,NA
Algeria,DZ,DZA,2017,643168505266.462,41689299,12,15427.664189471308,5.295,NA
Algeria,DZ,DZA,2018,652172864345.87,42505035,12.112,15343.4261222434,5.211,NA
Algeria,DZ,DZA,2019,658042420119.891,43294546,12.302,15199.198996563931,5.00509977340698,NA
Algeria,DZ,DZA,2020,625140299119.911,44042091,14.08,14194.155747961899,4.887,NA
Algeria,DZ,DZA,2021,648895630480.26,44761099,13.656,14496.865469729866,5.122,NA
Algeria,DZ,DZA,2022,672255873183.709,45477389,12.382,14782.200297024725,5.329,NA
Algeria,DZ,DZA,2023,699818363984.642,46164219,11.645,15159.324237341521,5.364,NA
Algeria,DZ,DZA,2024,725711643445.634,46814308,11.655,15501.919700396598,5.571,NA
Algeria,DZ,DZA,2025,NA,NA,11.633,NA,5.714,NA
Angola,AO,AGO,2011,267313423592.843,24218352,16.77,11037.638877857707,4.178,49.4
Angola,AO,AGO,2012,290043412365.186,25177394,16.539,11519.993386336408,5.589,49.5
